timestamp;bateria1;bateria2;temp_motor;agua_limpa;agua_suja;solar;consumo;inversor;bomba_agua
23/03/2026 02:19;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:20;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:21;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:22;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:23;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:24;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:25;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:26;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:27;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:28;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:29;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:30;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:31;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:32;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:33;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:34;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:35;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:36;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:37;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:38;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:39;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:40;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:41;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:42;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:43;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:44;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:45;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:46;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:47;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:48;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:49;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:50;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:51;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:52;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:53;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:54;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:55;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:56;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:57;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:58;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:59;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:00;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:01;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:02;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:03;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:04;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:05;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:06;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:07;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:08;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:09;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:10;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:11;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:12;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:13;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:14;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:15;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:16;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:17;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:18;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:19;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:20;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:21;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:22;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:23;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:24;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:25;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:26;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:27;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:28;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:29;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:30;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:31;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:32;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:34;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:35;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:36;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:37;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:38;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:39;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:40;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:41;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:42;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:43;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:44;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:45;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:46;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:47;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:48;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:49;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:50;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:51;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:52;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:53;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:54;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:55;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:56;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:57;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:58;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 03:59;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:00;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:01;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:02;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:03;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:04;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:05;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:06;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:07;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:08;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:09;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:10;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:11;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:12;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:13;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:14;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:15;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:16;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:17;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:18;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:19;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:20;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:21;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:22;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:23;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:24;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:25;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:26;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:27;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:28;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:29;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:30;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:31;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:32;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:33;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:34;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:35;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:36;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:37;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:38;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:39;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:40;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:41;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:42;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:43;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:44;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:45;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:46;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:47;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:48;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:49;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:50;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:51;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:52;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:53;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:54;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:55;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:56;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:57;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:58;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 04:59;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:00;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:01;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:02;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:03;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:04;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:05;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:06;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:07;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:08;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:09;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:10;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:11;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:12;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:13;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:14;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:15;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:16;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:18;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:19;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:20;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:21;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:22;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:23;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:24;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:25;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:26;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:27;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:28;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:29;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:30;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:31;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:32;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:33;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:34;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:35;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:36;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:37;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:38;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:39;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:40;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:41;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:42;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:43;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:44;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:45;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:46;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:47;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:48;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:49;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:50;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:51;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:52;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:53;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:54;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:55;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:56;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:57;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:58;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 05:59;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:00;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:01;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:02;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:03;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:04;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:05;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:06;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:07;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:08;12;11;102;80;32;10;30;FALSO;VERDADEIRO
